126,126,90 133,133,97 139,139,101 139,137,99 130,128,90 125,123,85 121,116,78 118,113,75 118,110,73 110,100,64 119,105,70 116,100,67 124,108,75 88,69,39 82,62,35 118,88,60 143,90,58 148,89,57 155,96,66 148,91,62 159,105,79 153,101,80 111,55,42 149,97,84 147,97,88 175,126,119 154,107,99 147,103,94 110,62,50 124,78,63 170,122,108 172,120,109 120,65,58 111,54,45 127,70,59 153,96,85 167,118,103 176,133,116 156,124,103 153,129,105 135,119,94 124,117,91 129,125,98 130,128,105 126,124,101 134,129,109 145,140,120 145,140,118 147,142,120 151,146,124 154,149,127 159,154,132 163,158,136 164,159,137 163,158,136 160,158,135 160,158,135 160,158,135 161,159,136 161,159,136 
133,131,92 139,137,98 139,137,99 139,137,99 130,128,90 121,117,79 116,112,74 118,113,75 118,110,73 110,100,64 120,107,73 107,92,61 124,108,75 88,69,39 82,62,35 118,88,60 134,85,55 148,89,57 155,96,66 148,91,62 159,105,79 153,101,80 110,59,42 149,97,84 147,97,88 175,126,119 154,107,99 147,103,94 110,62,50 124,78,63 170,122,108 172,120,109 120,65,58 111,54,45 127,70,59 153,96,85 167,118,103 163,120,103 156,124,103 153,129,105 135,119,94 124,117,91 129,125,98 129,127,104 126,124,101 134,129,109 145,140,120 145,140,118 146,141,119 149,144,122 154,149,127 159,154,132 163,158,136 157,155,132 160,158,135 160,158,135 160,158,135 160,158,135 159,157,134 160,158,135 
133,131,92 139,137,98 139,135,97 131,127,89 121,117,79 116,112,74 116,111,73 115,107,71 115,107,71 110,100,64 120,107,73 107,92,61 119,104,75 103,86,58 82,62,35 118,88,60 134,85,55 141,84,54 155,96,66 148,91,62 159,105,79 153,101,80 110,59,42 149,97,84 147,97,88 175,126,119 154,107,99 147,103,94 110,62,50 124,78,63 170,122,108 172,120,109 120,65,58 111,54,45 127,70,59 153,96,85 167,118,103 163,120,103 156,124,103 153,129,105 135,119,94 124,117,91 129,125,98 129,127,104 126,124,101 134,129,109 141,136,116 145,140,118 146,141,119 149,144,122 154,149,127 149,147,124 149,147,124 153,151,128 157,155,132 160,158,135 158,156,133 159,157,134 159,157,134 160,158,135 
130,127,86 137,134,93 139,135,97 131,127,89 122,118,80 118,114,76 116,111,73 115,107,71 112,104,68 121,110,78 107,92,61 107,92,61 119,104,75 103,86,58 92,75,49 118,88,60 134,85,55 141,84,54 155,98,69 148,91,62 159,105,79 153,101,80 110,59,42 99,51,37 147,97,88 175,126,119 154,107,99 147,103,94 110,62,50 124,78,63 170,122,108 172,120,109 120,65,58 111,54,45 127,70,59 153,96,85 171,122,107 163,120,103 156,124,103 153,129,105 135,119,94 126,119,93 129,125,98 129,127,104 126,124,101 133,128,108 141,136,116 145,140,118 146,141,119 146,141,119 145,143,120 147,145,122 149,147,124 153,151,128 154,152,129 159,157,134 158,156,133 159,157,134 162,160,135 162,160,135 
130,127,86 137,134,93 137,134,93 132,129,88 122,118,80 118,114,76 117,113,76 112,106,72 112,104,68 121,110,78 109,98,68 110,96,70 103,86,58 92,75,49 92,75,49 147,119,95 134,85,55 141,84,54 155,98,69 152,96,69 159,105,79 153,101,80 110,59,42 99,51,37 147,97,88 175,126,119 154,107,99 147,103,94 110,62,50 124,78,63 170,122,108 172,120,109 120,65,58 111,54,45 127,70,59 153,96,85 171,122,107 163,120,103 156,124,103 153,129,105 136,122,96 126,119,93 129,125,98 129,127,104 127,125,102 133,128,108 133,128,108 141,136,116 144,139,117 143,141,118 145,143,120 147,145,122 144,142,119 147,145,122 154,152,129 159,157,134 162,160,135 162,160,135 162,160,135 162,160,135 
127,124,81 133,130,87 137,134,93 132,129,88 125,121,83 118,114,76 117,113,76 112,106,72 112,106,74 121,110,78 109,98,68 110,96,70 113,99,73 92,75,49 147,119,95 151,105,79 151,105,79 141,84,54 155,98,69 152,96,69 157,103,77 153,101,80 110,59,42 99,51,37 88,41,31 175,126,119 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 127,70,59 179,125,113 171,122,107 163,120,103 156,124,103 153,131,108 136,122,96 126,119,93 129,125,98 128,126,103 128,126,103 127,125,102 133,128,108 139,134,112 144,139,117 143,141,118 145,143,120 144,142,119 144,142,119 147,145,122 154,152,129 159,157,132 162,160,135 162,160,135 164,162,137 165,163,138 
127,124,81 133,130,87 136,133,92 132,129,88 125,121,83 121,117,80 119,115,80 112,106,72 112,106,74 109,100,71 114,104,77 110,96,70 113,99,73 121,105,82 147,119,95 151,105,79 137,81,56 138,82,57 155,98,69 152,96,69 157,103,77 153,101,80 110,59,42 99,51,37 88,41,31 175,126,119 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 127,70,59 179,125,113 171,122,107 163,120,103 156,124,103 153,131,108 136,122,96 126,119,93 128,122,96 129,125,100 128,126,103 127,125,102 136,131,109 139,134,112 144,139,117 143,141,118 144,142,119 144,142,119 144,142,119 141,139,114 150,148,123 159,157,132 162,160,135 164,162,137 164,162,137 165,163,138 
126,121,79 133,130,87 136,133,92 134,131,90 130,126,88 121,117,80 119,115,80 117,112,80 112,106,74 109,100,71 114,104,77 105,93,71 113,99,73 121,105,82 154,129,107 151,105,79 137,81,56 138,82,57 143,87,62 152,96,69 157,103,77 161,109,87 110,59,42 99,51,37 88,41,31 175,126,119 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 127,70,59 179,125,113 171,122,107 163,120,103 142,109,90 153,131,108 136,122,96 135,123,97 128,122,96 129,125,100 128,126,103 131,129,106 136,131,109 139,134,112 144,139,117 143,141,118 144,142,119 144,142,119 138,136,111 141,139,114 150,148,123 161,159,134 165,163,138 164,162,137 164,162,137 169,165,140 
126,121,79 131,128,85 136,133,92 134,131,90 130,126,88 125,121,86 119,115,80 117,112,80 116,111,82 109,100,71 114,104,77 105,93,71 117,105,83 121,105,82 154,129,107 161,118,99 137,81,56 138,82,57 143,87,62 157,103,77 157,103,77 161,109,87 110,59,42 99,51,37 88,41,31 106,61,55 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 169,115,105 179,125,113 171,122,107 163,120,103 142,109,90 153,131,108 153,131,108 135,123,97 128,122,96 129,125,100 129,127,104 131,129,106 136,131,109 141,136,114 144,139,117 143,141,118 144,142,119 141,139,114 138,136,111 141,139,114 152,150,125 161,159,134 165,163,138 169,165,140 169,165,140 169,165,140 
131,128,87 136,133,92 137,133,95 137,133,95 130,126,88 125,121,86 122,117,85 117,112,80 116,111,82 97,91,65 114,108,86 105,93,71 117,105,83 129,116,97 154,129,107 161,118,99 131,80,59 138,82,57 143,87,62 153,97,74 161,109,87 161,109,87 148,97,78 99,51,37 88,41,31 106,61,55 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 169,115,105 179,125,113 171,122,107 152,110,94 142,109,90 142,109,90 149,129,105 135,123,97 128,122,96 127,125,100 129,127,104 131,129,106 143,137,115 141,136,114 144,139,117 142,140,115 143,141,116 141,139,114 138,136,111 142,140,115 152,150,125 161,159,134 168,164,139 168,164,139 169,165,140 171,167,142 
131,128,87 135,131,93 135,131,96 134,130,95 129,124,92 124,120,91 122,117,85 121,116,87 123,119,94 97,91,65 114,108,86 105,93,71 117,105,83 129,116,97 154,129,107 161,118,99 131,80,59 138,82,57 143,87,62 153,97,74 161,109,87 148,97,78 148,97,78 99,51,37 88,41,31 106,61,55 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 169,115,105 179,125,113 171,122,107 152,110,94 152,110,94 142,109,90 149,129,105 135,123,97 128,122,96 127,125,100 129,127,104 131,129,106 143,137,115 141,136,114 144,139,117 142,140,115 143,141,116 136,134,109 136,134,109 142,140,115 144,140,115 157,153,128 165,161,136 170,166,141 171,167,142 171,167,142 
127,123,86 135,131,93 135,131,96 132,127,95 129,124,92 124,120,91 117,113,88 123,119,94 123,119,94 100,95,73 114,108,86 112,104,85 117,105,83 129,116,97 104,83,66 161,118,99 131,80,59 123,71,50 143,87,62 153,97,74 168,113,92 148,97,78 156,107,93 156,107,93 88,41,31 106,61,55 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 169,115,105 179,125,113 167,119,105 167,119,105 152,110,94 134,103,83 149,129,105 135,123,97 128,122,98 127,125,100 129,127,104 137,135,112 143,137,115 141,136,114 141,137,112 142,140,115 138,136,111 136,134,109 136,134,109 134,130,105 144,140,115 157,153,128 167,163,138 170,166,141 171,167,142 175,171,146 
127,123,86 134,130,95 135,131,96 132,127,95 128,124,95 124,120,91 117,113,88 127,125,104 100,95,73 110,105,86 114,108,86 112,104,85 119,110,93 129,116,97 104,83,66 139,103,89 131,80,59 123,71,50 143,87,62 153,97,74 168,113,92 148,97,78 156,107,93 163,116,106 88,41,31 106,61,55 154,107,99 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 111,54,45 169,115,105 179,125,113 189,135,123 167,119,105 152,110,94 134,103,83 149,129,105 135,123,97 128,122,98 127,125,100 131,129,106 137,135,112 143,137,115 150,145,123 141,137,112 142,140,115 138,136,111 138,136,111 129,125,100 134,130,105 144,140,115 158,154,129 167,163,138 170,166,141 174,170,145 175,171,146 
122,117,87 134,130,95 137,132,102 135,131,102 128,124,95 124,122,97 117,113,88 127,125,104 107,104,85 110,105,86 117,111,95 119,110,93 119,110,93 102,93,78 104,83,66 139,103,89 131,80,59 123,71,50 134,79,59 153,97,74 168,113,92 173,117,100 156,107,93 163,116,106 88,41,31 106,61,55 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 169,115,105 179,125,113 189,135,123 167,119,105 150,111,94 134,103,83 149,129,105 131,119,95 128,122,98 127,125,100 131,129,106 137,135,112 133,127,105 150,145,123 150,145,123 140,136,111 138,136,111 130,126,101 129,125,100 134,130,105 143,139,114 158,154,129 167,163,138 173,169,144 174,170,145 177,173,148 
124,120,91 129,125,100 137,132,102 135,131,102 129,127,102 124,122,97 128,126,105 127,125,104 107,104,85 98,96,81 117,111,95 111,105,91 102,93,78 102,93,78 37,21,8 139,103,89 123,77,64 123,71,50 134,79,59 153,97,74 168,113,92 173,117,100 156,107,93 163,116,106 106,61,55 106,61,55 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 169,115,105 169,115,105 189,135,123 167,119,105 150,111,94 134,103,83 149,129,105 131,119,95 128,122,98 127,125,100 131,129,106 138,136,113 133,127,105 133,127,105 146,140,118 140,136,111 132,128,103 130,126,101 129,125,100 129,125,100 143,139,114 157,153,128 167,163,138 173,169,144 174,170,145 175,171,146 
120,118,95 129,125,100 129,127,104 129,127,102 129,127,102 124,123,102 128,126,105 112,111,93 107,104,85 98,96,81 117,111,95 111,105,91 55,49,37 37,21,8 37,21,8 139,103,89 123,77,64 123,71,50 134,79,59 142,85,66 168,113,92 173,117,100 156,107,93 163,116,106 175,130,124 106,61,55 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 169,115,105 199,145,135 189,135,123 167,119,105 150,111,94 134,103,83 136,115,94 131,119,95 128,122,98 127,125,100 131,129,106 138,136,113 138,136,113 136,130,108 146,140,118 140,136,111 132,128,103 130,126,101 120,116,91 129,125,100 142,138,113 157,153,128 157,153,128 165,161,136 174,170,145 171,167,142 
120,118,95 125,122,103 129,127,104 128,125,106 124,123,102 117,116,98 117,116,98 112,111,93 110,108,93 98,96,81 109,107,94 111,105,91 55,49,37 37,21,8 142,113,105 126,89,83 123,77,64 118,70,56 134,79,59 142,85,66 168,113,92 173,117,100 179,126,110 163,116,106 175,130,124 119,75,72 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 146,89,80 199,145,135 189,135,123 171,123,109 150,111,94 134,103,83 136,115,94 131,119,95 126,122,97 127,125,100 134,134,110 147,145,122 138,136,113 136,130,108 146,140,118 134,130,105 132,128,103 118,114,89 120,116,91 127,123,98 127,123,98 142,138,113 156,152,127 165,161,136 169,165,140 171,167,142 
127,126,108 125,122,103 126,125,107 128,125,106 125,123,108 117,116,98 126,127,113 110,108,93 110,108,93 109,109,97 109,107,94 94,92,80 55,49,37 11,1,0 142,113,105 126,89,83 118,70,56 118,70,56 134,79,59 142,85,66 159,102,83 173,117,100 179,126,110 163,116,106 175,130,124 119,75,72 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 146,89,80 199,145,135 189,135,123 171,123,109 150,111,94 133,104,86 136,115,94 131,119,95 126,122,97 126,122,97 134,134,110 147,145,122 141,136,114 136,130,108 132,126,104 134,130,105 121,117,92 118,114,89 118,114,89 116,112,87 127,123,98 143,139,114 156,152,127 163,159,134 169,165,140 165,161,136 
118,116,103 118,116,103 126,125,107 123,121,108 125,123,108 123,121,109 126,127,113 107,107,95 109,109,97 109,109,97 109,107,94 94,92,80 55,49,37 11,1,0 181,161,160 126,89,83 104,64,56 130,78,64 130,78,64 142,85,66 159,102,83 173,117,100 179,126,110 163,116,106 175,130,124 119,75,72 119,75,72 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 146,89,80 146,89,80 199,145,135 189,135,123 171,123,109 150,111,94 133,104,86 136,115,94 123,112,90 123,112,90 134,129,107 134,134,110 141,139,116 141,136,114 136,130,108 132,126,104 134,130,105 121,117,92 121,117,92 111,107,82 116,112,87 130,126,101 143,139,114 155,151,126 163,159,134 163,159,134 163,159,134 
21,18,9 93,91,79 60,57,50 123,121,108 118,118,106 123,121,109 100,100,90 107,107,95 55,56,48 75,75,65 21,21,13 94,92,80 14,11,2 11,1,0 181,161,160 126,89,83 104,64,56 130,78,64 133,77,62 142,85,66 159,102,83 173,117,100 179,126,110 163,116,106 175,130,124 119,75,72 119,78,76 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 117,62,55 146,89,80 199,145,135 189,135,123 171,123,109 150,111,94 133,104,86 136,115,94 121,103,81 123,112,90 134,129,107 134,134,110 141,139,116 141,136,114 131,125,103 132,126,104 121,113,92 125,119,95 111,107,82 111,107,82 120,116,91 130,126,101 145,141,116 155,151,126 155,151,126 162,158,133 156,151,129 
21,18,9 93,91,79 60,57,50 118,118,106 118,118,106 123,121,109 100,100,90 107,107,95 55,56,48 75,75,65 21,21,13 14,11,2 14,11,2 11,1,0 181,161,160 126,89,83 104,64,56 130,78,64 133,77,62 142,85,66 159,102,83 173,117,100 179,126,110 163,116,106 175,130,124 119,75,72 119,78,76 147,103,94 153,109,100 124,78,63 170,122,108 140,88,77 120,65,58 117,62,55 146,89,80 199,145,135 189,135,123 171,123,109 150,111,94 133,104,86 136,115,94 121,103,81 123,112,90 134,129,107 134,134,110 141,139,116 141,136,114 131,125,103 131,125,103 121,113,92 125,119,95 111,107,82 111,107,82 120,116,91 130,126,101 145,141,116 145,141,116 155,151,126 162,158,133 156,151,129 
21,18,9 13,13,5 60,57,50 35,34,29 90,90,82 44,45,39 100,100,90 59,59,51 55,56,48 17,18,12 21,21,13 2,1,0 17,12,8 17,12,8 181,161,160 156,130,129 104,64,56 113,69,58 133,77,62 147,90,73 159,102,83 175,116,98 179,126,110 156,104,91 175,130,124 184,140,137 119,78,76 119,78,76 153,109,100 160,118,106 147,98,84 140,88,77 117,62,55 117,62,55 190,136,126 199,145,135 189,137,124 171,123,109 157,120,104 133,104,86 122,95,76 121,103,81 130,122,101 134,129,107 133,133,109 141,139,116 132,127,105 132,127,105 120,114,92 121,113,92 114,108,84 111,107,82 114,110,85 120,116,91 130,126,101 136,132,107 147,143,118 155,151,126 156,151,129 156,151,129 
2,1,0 13,13,5 12,11,7 35,34,29 22,21,17 44,45,39 9,10,5 59,59,51 16,17,11 17,18,12 11,12,7 2,1,0 17,16,14 207,196,200 181,161,160 156,130,129 104,64,56 113,69,58 133,77,62 147,90,73 175,116,98 175,116,98 179,126,110 156,104,91 175,130,124 184,140,137 119,78,76 119,78,76 153,109,100 160,118,106 147,98,84 140,88,77 117,62,55 117,62,55 190,136,126 199,145,135 189,137,124 171,123,109 157,120,104 157,120,104 122,95,76 121,103,81 130,122,101 134,129,107 133,133,109 141,139,116 125,123,100 119,114,92 120,114,92 115,107,84 114,108,84 110,106,81 114,110,85 124,120,95 130,126,101 141,137,112 147,143,118 154,149,127 156,151,129 156,151,129 
2,1,0 1,0,0 13,12,10 13,12,10 22,21,17 13,13,11 9,10,5 8,10,7 1,2,0 17,18,12 11,12,7 2,1,0 17,16,14 207,196,200 189,174,177 156,130,129 104,73,70 113,69,58 127,78,64 147,90,73 175,116,98 175,116,98 179,126,110 156,104,91 175,130,124 184,140,137 119,78,76 119,78,76 153,109,100 160,118,106 147,98,84 140,88,77 117,62,55 117,62,55 190,136,126 199,145,135 189,137,124 171,123,109 157,120,104 157,120,104 122,95,76 111,94,74 130,122,101 141,139,116 133,133,109 122,121,100 125,123,100 119,114,92 120,114,92 115,107,84 114,108,84 109,103,79 116,112,87 124,120,95 138,134,109 141,137,112 150,146,121 150,146,121 154,149,127 156,151,129 
2,2,0 1,0,0 0,0,0 3,3,1 3,3,1 13,13,11 9,10,5 8,10,7 1,2,0 6,8,5 11,12,7 11,12,7 17,16,14 200,199,205 189,174,177 104,73,70 104,73,70 113,69,58 127,78,64 147,90,73 180,119,101 177,120,103 179,126,110 156,104,91 175,130,124 184,140,137 119,78,76 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 117,62,55 190,136,126 199,145,135 189,137,124 171,123,109 184,138,125 147,111,95 122,95,76 111,94,74 130,122,101 141,139,116 141,139,116 122,121,100 110,108,85 119,114,92 113,105,82 115,107,84 110,102,79 109,103,79 116,112,87 124,120,95 138,134,109 146,142,117 146,142,117 151,147,122 154,149,127 153,148,126 
2,2,0 3,3,3 0,0,0 3,3,1 3,3,3 7,7,5 7,7,5 8,10,7 13,15,12 6,8,5 11,12,7 11,12,7 17,16,14 200,199,205 189,174,177 124,104,105 96,62,53 113,69,58 127,78,64 147,90,73 180,119,101 177,120,103 177,120,103 156,104,91 175,130,124 184,140,137 119,78,76 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 117,62,55 190,136,126 199,145,135 189,137,124 184,138,125 184,138,125 147,111,95 122,95,76 111,94,74 130,122,101 134,128,106 137,136,115 122,121,100 110,108,85 119,114,92 113,105,82 113,105,82 110,102,79 112,106,82 116,112,87 133,129,104 133,129,104 142,138,113 146,142,117 151,147,122 152,147,125 153,148,126 
0,2,1 4,4,6 0,0,0 16,16,16 3,3,3 3,5,4 7,9,8 7,9,8 13,15,12 6,8,5 8,10,7 1,3,2 1,3,2 200,199,205 189,174,177 124,104,105 96,62,53 96,62,53 127,78,64 147,90,73 180,119,101 177,120,103 185,127,113 156,104,91 159,109,100 184,140,137 119,78,76 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 117,62,55 190,136,126 201,149,138 189,137,124 197,147,136 184,138,125 147,111,95 122,95,76 111,94,74 134,128,106 134,128,106 137,136,115 122,121,100 110,108,85 110,105,83 110,105,83 106,98,75 110,102,79 112,106,82 123,119,94 123,119,94 137,133,108 142,138,113 149,145,120 151,147,122 151,147,122 149,144,122 
0,2,1 4,4,6 2,2,4 16,16,16 1,1,3 3,5,4 7,9,8 6,8,7 13,15,12 5,7,4 8,10,7 1,3,2 143,148,154 200,199,205 194,191,198 124,104,105 96,62,53 119,76,67 127,78,64 144,91,75 180,119,101 177,120,103 185,127,113 156,104,91 159,109,100 184,140,137 119,78,76 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 117,62,55 190,136,126 201,149,138 189,137,124 197,147,136 184,138,125 147,111,95 131,105,88 111,94,74 103,88,69 134,128,106 137,136,115 106,108,86 110,108,85 106,104,81 110,105,83 106,98,75 106,98,75 112,106,82 116,110,86 123,119,94 137,133,108 147,143,118 149,145,120 151,147,122 151,147,122 149,144,122 
